orderID,price,quantity,type,side,fullyFilled
1798,74187,10,1,0,1
1776,74187,76,1,0,1
2743,74186,68,1,1,1
1865,74201,93,1,1,1
2743,74212,130,1,0,1
2776,74185,68,0,0,1
2743,74218,224,0,1,1
2743,74212,8,1,0,1
2743,74220,45,0,1,1
2716,74179,139,0,0,1
1776,74188,38,1,1,1
1776,74207,47,1,1,1
1027,74210,85,1,0,1
2743,74210,196,1,1,1
1027,74212,6,1,0,1
1027,74219,254,0,1,1
4507,74212,19,1,1,1
1645,74212,220,1,1,1
2163,74213,107,1,1,1
1774,74213,93,1,1,1
1027,74213,6,1,0,1
1027,0,0,1,0,1
4053,74213,123,1,1,1
418,74213,93,1,1,1
1027,74213,33,1,0,1
1027,74216,87,0,1,1
1865,74188,11,1,0,1
1798,74186,38,1,0,1
1027,74186,112,1,1,1
1798,74186,4,1,0,1
2776,74186,101,1,0,1
1027,74186,147,1,1,1
1023,74186,49,1,0,1
1027,74186,122,1,1,1
2776,74189,59,1,1,1
1798,74211,183,1,0,1
1798,74219,14,0,1,1
1456,74214,278,0,1,1
1027,74211,111,1,1,1
2776,74213,57,1,0,1
1456,74210,3,1,0,1
2776,74194,145,1,1,1
2776,74213,6,1,0,1
256,74213,67,1,1,1
2776,74213,80,1,0,1
2776,74175,193,0,0,1
2776,74180,49,0,0,1
256,74182,225,0,0,1
1798,74194,84,1,0,1
256,74187,86,1,1,1
1798,74183,167,0,0,1
1798,74181,293,0,0,1
1798,74210,50,1,0,1
1456,74197,50,1,0,1
1798,74190,143,1,1,1
1798,74210,132,1,1,1
2743,74213,122,1,1,1
1798,74213,188,1,0,1
1798,0,0,1,0,1
1798,74221,253,0,1,1
2743,74183,111,0,0,1
2743,74211,224,1,1,1
2743,74215,168,0,1,1
2743,74216,195,0,1,1
2743,74177,150,0,0,1
1027,74213,79,1,1,1
2743,74213,135,1,0,1
1798,74211,65,1,0,1
1798,74191,193,1,0,1
1027,74190,43,1,0,1
1027,74187,32,1,1,1
1027,0,0,1,1,1
1027,74219,50,0,1,1
1027,74221,5,0,1,1
1027,74190,150,1,0,1
2776,74187,94,1,0,1
1798,74186,62,1,0,1
1027,74186,111,1,1,1
1027,0,0,1,1,1
1027,74210,142,1,1,1
4053,74213,27,1,1,1
1027,74213,39,1,0,1
1027,74184,128,0,0,1
1027,74181,35,0,0,1
1798,74186,76,1,0,1
1204,74186,138,1,0,1
1798,74186,99,1,0,1
1027,74186,83,1,1,1
1027,0,0,1,1,1
867,74186,72,1,0,1
2743,74186,88,1,0,1
1027,74186,82,1,1,1
2743,74180,234,0,0,1
2743,74216,104,0,1,1
1204,74192,35,1,1,1
1204,74225,169,0,1,1
1204,74222,230,0,1,1
1798,74180,173,0,0,1
1798,74192,32,1,1,1
2743,74207,237,1,1,1
1798,74208,11,1,0,1
1798,0,0,1,0,1
1798,74208,32,1,1,1
1798,74210,76,1,0,1
1798,74210,54,1,0,1
1798,74217,39,0,1,1
1027,74192,114,1,0,1
1798,74191,117,1,1,1
1798,0,0,1,1,1
1027,74210,28,1,1,1
867,74211,140,1,1,1
1798,74211,127,1,0,1
867,74218,118,0,1,1
1027,74183,85,0,0,1
1798,74195,60,1,1,1
867,74205,55,1,1,1
1798,74211,127,1,1,1
1027,74212,12,1,0,1
1204,74212,132,1,1,1
4053,74212,9,1,1,1
1798,74213,104,1,0,1
1027,74191,51,1,0,1
1798,74189,69,1,0,1
1798,74189,90,1,1,1
1798,74183,160,0,0,1
1798,74225,144,0,1,1
1798,74221,146,0,1,1
867,74189,137,1,0,1
1798,74187,108,1,1,1
1798,74185,209,0,0,1
1798,74187,162,1,0,1
1798,74186,83,1,1,1
1798,74218,42,0,1,1
1798,74212,149,1,1,1
1798,74213,97,1,0,1
1798,0,0,1,0,1
1798,74218,293,0,1,1
1798,74181,206,0,0,1
867,74218,26,0,1,1
1027,74217,288,0,1,1
4053,74183,52,0,0,1
1798,74189,128,1,1,1
1368,74213,42,1,1,1
1204,74213,41,1,0,1
1798,74222,23,0,1,1
2743,74184,91,0,0,1
2743,74184,159,0,0,1
2743,74185,8,0,0,1
2743,74182,122,0,0,1
1798,74183,68,0,0,1
1798,74193,98,1,1,1
1798,74178,69,0,0,1
1204,74206,82,1,0,1
1204,0,0,1,0,1
1204,74220,106,0,1,1
1204,74215,170,0,1,1
1368,74215,295,0,1,1
1368,74216,194,0,1,1
1368,74182,195,0,0,1
2776,74206,193,1,1,1
1368,74206,2,1,0,1
1368,0,0,1,0,1
1204,74206,35,1,1,1
1368,74209,181,1,0,1
2776,74182,196,0,0,1
2743,74193,46,1,0,1
1027,74188,141,1,0,1
1798,74188,109,1,0,1
2776,74186,62,1,1,1
2776,0,0,1,1,1
1204,74209,54,1,1,1
1204,74211,114,1,1,1
1368,74213,6,1,1,1
1798,74213,47,1,0,1
1798,0,0,1,0,1
2776,74191,293,1,0,1
1368,74188,5,1,1,1
1204,74188,233,1,1,1
1204,74184,194,0,0,1
1204,74208,3,1,0,1
1027,74208,1,1,0,1
1027,74220,270,0,1,1
1798,74217,106,0,1,1
4053,74185,54,0,0,1
2743,74201,6,1,1,1
867,74208,33,1,0,1
867,74208,65,1,0,1
1027,74198,82,1,0,1
867,74194,189,1,1,1
1027,74194,28,1,0,1
1204,74190,14,1,0,1
1204,74189,111,1,0,1
2776,74188,10,1,0,1
867,74187,40,1,1,1
1368,74208,193,1,1,1
1798,74210,26,1,1,1
2776,74210,40,1,0,1
2776,74218,88,0,1,1
2776,74182,212,0,0,1
867,74190,3,1,0,1
2776,74187,89,1,0,1
2776,74186,5,1,1,1
2776,74215,221,0,1,1
3415,74178,178,0,0,1
1368,74180,166,0,0,1
1368,74206,29,1,1,1
3839,74185,102,0,0,1
1368,74206,137,1,1,1
2776,74214,207,0,1,1
4053,74210,76,1,1,1
2776,74211,147,1,0,1
2776,74181,223,0,0,1
2776,74218,191,0,1,1
2776,74215,192,0,1,1
2776,74180,256,0,0,1
2776,74211,9,1,0,1
1798,74211,28,1,1,1
1798,74211,54,1,1,1
477,74213,22,1,1,1
2163,74213,290,1,1,1
4053,74213,14,1,0,1
4053,0,0,1,0,1
4053,74184,245,0,0,1
4053,74224,167,0,1,1
2776,74206,53,1,0,1
4053,74192,94,1,1,1
2776,74179,216,0,0,1
2776,74215,2,0,1,1
2776,74213,11,1,0,1
3415,74192,47,1,0,1
3839,74191,163,1,0,1
2776,74189,35,1,1,1
3415,74179,243,0,0,1
4053,74178,262,0,0,1
3839,74195,18,1,0,1
867,74189,158,1,0,1
477,74187,164,1,1,1
477,0,0,1,1,1
530,74213,201,1,1,1
477,74213,7,1,0,1
477,74185,215,0,0,1
477,74178,267,0,0,1
2776,74187,73,1,0,1
659,74186,22,1,0,1
477,74186,113,1,1,1
1608,74186,104,1,0,1
659,74186,176,1,1,1
477,74194,133,1,1,1
477,74182,78,0,0,1
867,74209,55,1,0,1
867,74196,24,1,1,1
3839,74184,111,0,0,1
1608,74209,36,1,1,1
867,74210,27,1,1,1
3839,74213,46,1,0,1
3839,74218,230,0,1,1
867,74216,162,0,1,1
867,74180,49,0,0,1
1608,74185,238,0,0,1
1798,74215,241,0,1,1
867,74212,32,1,1,1
1798,74213,36,1,0,1
1798,0,0,1,0,1
1798,74183,116,0,0,1
1798,74196,11,1,1,1
1204,74180,251,0,0,1
1204,74185,216,0,0,1
1204,74206,110,1,0,1
1798,74206,19,1,1,1
1027,74213,150,1,1,1
1204,74213,25,1,0,1
256,74213,47,1,1,1
256,74213,194,1,1,1
920,74213,75,1,1,1
1204,74213,60,1,0,1
1204,0,0,1,0,1
920,74176,88,0,0,1
920,74183,155,0,0,1
530,74196,45,1,0,1
3839,74191,224,1,0,1
256,74190,183,1,1,1
256,0,0,1,1,1
256,74216,175,0,1,1
2776,74190,16,1,0,1
1798,74190,7,1,0,1
920,74190,2,1,0,1
256,74188,235,1,1,1
256,74182,101,0,0,1
256,74209,20,1,1,1
920,74211,49,1,0,1
920,74181,284,0,0,1
920,74211,223,1,0,1
1798,74185,99,0,0,1
256,74211,17,1,1,1
1798,74212,192,1,0,1
1798,74215,254,0,1,1
1798,74217,103,0,1,1
1798,74217,272,0,1,1
256,74220,86,0,1,1
477,74188,27,1,0,1
256,74188,90,1,1,1
256,74180,172,0,0,1
1798,74207,197,1,1,1
920,74212,99,1,1,1
1027,74213,109,1,1,1
256,74213,27,1,0,1
256,0,0,1,0,1
1798,74213,255,1,1,1
256,74213,182,1,0,1
256,0,0,1,0,1
256,74196,16,1,1,1
477,74196,110,1,0,1
256,74194,23,1,1,1
3415,74213,88,1,1,1
256,74213,5,1,0,1
3415,74222,188,0,1,1
2163,74213,167,1,1,1
1798,74213,271,1,1,1
3415,74213,57,1,0,1
3415,0,0,1,0,1
1798,74207,40,1,1,1
1204,74213,221,1,1,1
2163,74214,35,1,0,1
477,74179,85,0,0,1
477,74177,222,0,0,1
2163,74209,99,1,1,1
477,74211,117,1,0,1
477,74184,26,0,0,1
477,74182,276,0,0,1
477,74194,157,1,1,1
2163,74196,44,1,0,1
256,74194,79,1,0,1
1798,74189,50,1,1,1
2163,74216,111,0,1,1
1027,74217,160,0,1,1
3839,74185,100,0,0,1
3839,74190,213,1,0,1
3839,74215,51,0,1,1
1027,74190,17,1,1,1
3839,74210,35,1,0,1
3415,74189,8,1,0,1
867,74188,166,1,0,1
1027,74188,96,1,1,1
2776,74188,7,1,0,1
867,74188,47,1,1,1
3415,74215,63,0,1,1
256,74188,186,1,0,1
530,74187,46,1,1,1
1798,74187,233,1,1,1
1798,0,0,1,1,1
1798,74192,145,1,0,1
530,74184,280,0,0,1
1027,74192,7,1,1,1
1027,74207,47,1,1,1
256,74209,115,1,0,1
256,74209,26,1,0,1
1027,74185,67,0,0,1
256,74224,54,0,1,1
256,74175,114,0,0,1
256,74185,57,0,0,1
256,74209,43,1,0,1
530,74191,23,1,1,1
530,74217,95,0,1,1
1798,74209,57,1,1,1
1798,74210,77,1,1,1
530,74210,77,1,0,1
1798,74225,228,0,1,1
1798,74218,207,0,1,1
1204,74210,53,1,1,1
1798,74211,68,1,0,1
1798,74222,180,0,1,1
1798,74181,70,0,0,1
1798,74222,46,0,1,1
1798,74211,2,1,1,1
3415,74211,133,1,0,1
3415,74184,72,0,0,1
256,74191,63,1,0,1
3415,74190,4,1,1,1
920,74211,56,1,1,1
3415,74211,73,1,0,1
920,74210,154,1,1,1
1798,74211,37,1,0,1
1798,0,0,1,0,1
867,74218,25,0,1,1
2776,74215,235,0,1,1
2776,74182,52,0,0,1
530,74211,82,1,1,1
1798,74212,80,1,1,1
1798,74212,32,1,1,1
2776,74213,72,1,0,1
2776,74184,54,0,0,1
2776,74217,105,0,1,1
1798,74222,41,0,1,1
530,74182,73,0,0,1
530,74217,166,0,1,1
1798,74209,175,1,0,1
530,74209,188,1,1,1
530,0,0,1,1,1
530,74213,42,1,0,1
867,74209,72,1,0,1
256,74207,14,1,0,1
920,74191,16,1,0,1
530,74190,114,1,1,1
867,74216,157,0,1,1
867,74216,297,0,1,1
867,74216,59,0,1,1
867,74183,98,0,0,1
867,74212,7,1,0,1
867,74184,292,0,0,1
867,74222,282,0,1,1
530,74212,277,1,1,1
477,74213,25,1,1,1
1798,74213,1,1,1,1
920,74213,6,1,1,1
867,74213,153,1,0,1
867,0,0,1,0,1
867,74209,56,1,0,1
1027,74190,15,1,0,1
867,74190,185,1,1,1
1798,74190,62,1,0,1
1798,74190,134,1,1,1
1798,74179,27,0,0,1
1798,74190,165,1,0,1
1798,74189,33,1,1,1
1798,74183,271,0,0,1
1798,74209,37,1,0,1
1798,74189,149,1,0,1
1798,74188,39,1,1,1
1798,74178,70,0,0,1
1798,74219,261,0,1,1
1798,74216,234,0,1,1
1798,74223,85,0,1,1
1798,74220,215,0,1,1
1798,74222,278,0,1,1
1798,74220,280,0,1,1
1798,74219,142,0,1,1
1798,74216,101,0,1,1
3415,74188,220,1,0,1
477,74187,17,1,0,1
477,74187,47,1,1,1
477,74217,219,0,1,1
477,74218,12,0,1,1
256,74187,6,1,0,1
477,74187,95,1,1,1
477,74225,66,0,1,1
477,74189,122,1,0,1
477,74176,251,0,0,1
477,74189,58,1,0,1
477,0,0,1,0,1
477,74183,183,0,0,1
1027,74212,10,0,1,1
1027,74189,20,1,0,1
477,74223,165,0,1,1
3415,74187,83,1,0,1
1204,74187,83,1,0,1
477,74187,30,1,1,1
477,74185,222,0,0,1
477,74189,32,1,0,1
477,74219,118,0,1,1
3839,74187,117,1,0,1
477,74187,148,1,1,1
1798,74189,3,1,1,1
477,74191,276,1,0,1
477,74183,165,0,0,1
1798,74215,59,0,1,1
1798,74187,150,1,0,1
176,74186,80,1,0,1
1645,74186,121,1,0,1
1798,74186,141,1,1,1
1798,0,0,1,1,1
1798,74215,148,0,1,1
1798,74216,52,0,1,1
1027,74191,20,1,1,1
1798,74194,143,1,0,1
1027,74186,97,1,1,1
1027,74178,108,0,0,1
1027,74183,92,0,0,1
1027,74186,35,1,0,1
921,74186,89,1,0,1
1027,74186,86,1,1,1
1798,74185,87,0,0,1
1798,74204,191,1,0,1
477,74204,60,1,1,1
1798,74205,103,1,0,1
1798,74182,51,0,0,1
1368,74186,163,1,0,1
1798,74186,7,1,1,1
1798,74205,7,1,1,1
256,74206,89,1,1,1
1798,74207,53,1,1,1
867,74209,23,1,1,1
921,74209,48,1,1,1
1798,74210,43,1,0,1
921,74178,127,0,0,1
921,74219,240,0,1,1
921,74210,20,1,0,1
921,74215,208,0,1,1
921,74219,269,0,1,1
921,74185,131,0,0,1
1798,74215,114,0,1,1
1797,74185,35,0,0,1
256,74191,89,1,1,1
867,74191,59,1,0,1
256,74188,11,1,1,1
867,74182,31,0,0,1
867,74208,170,1,0,1
867,74216,79,0,1,1
1798,74188,104,1,1,1
2316,74220,63,0,1,1
2316,74188,2,1,1,1
921,74208,21,1,1,1
867,74210,39,1,1,1
2316,74210,165,1,0,1
2316,74219,283,0,1,1
867,74190,94,1,1,1
477,74222,23,0,1,1
867,74203,92,1,1,1
477,74210,96,1,1,1
477,74210,44,1,0,1
1027,74210,21,1,1,1
1027,74211,100,1,1,1
1798,74211,89,1,1,1
256,74213,81,1,1,1
1798,74213,92,1,1,1
477,74214,83,1,0,1
477,0,0,1,0,1
477,74184,240,0,0,1
2299,74226,203,0,1,1
1798,74180,201,0,0,1
1798,74182,104,0,0,1
1798,74218,43,0,1,1
1798,74183,21,0,0,1
1798,74207,94,1,0,1
1798,74184,13,0,0,1
477,74207,185,1,1,1
423,74214,140,1,1,1
1798,74214,159,1,0,1
1798,0,0,1,0,1
1798,74184,43,0,0,1
921,74191,102,1,0,1
2316,74190,60,1,0,1
1798,74189,57,1,1,1
477,74189,206,1,0,1
2316,74188,131,1,1,1
2316,0,0,1,1,1
2316,74210,117,1,0,1
2316,74223,42,0,1,1
477,74181,216,0,0,1
2316,74206,7,1,0,1
1798,74193,57,1,0,1
423,74191,232,1,1,1
423,0,0,1,1,1
2592,74185,50,0,0,1
921,74191,53,1,0,1
1798,74188,15,1,0,1
423,74187,6,1,1,1
423,74206,99,1,0,1
2592,74218,52,0,1,1
423,74222,25,0,1,1
256,74187,25,1,0,1
477,74187,17,1,0,1
477,74184,74,0,0,1
477,74215,114,0,1,1
477,74218,140,0,1,1
477,74184,113,0,0,1
477,74186,217,1,1,1
256,74218,185,0,1,1
256,74217,41,0,1,1
423,74187,131,1,1,1
256,74188,145,1,0,1
921,74188,33,1,1,1
1798,74210,36,1,1,1
256,74210,79,1,0,1
256,74222,39,0,1,1
1798,74179,19,0,0,1
1798,74210,190,1,0,1
921,74181,62,0,0,1
2592,74210,18,1,1,1
477,74210,163,1,1,1
921,74212,28,1,0,1
921,0,0,1,0,1
921,74190,280,1,1,1
921,74222,121,0,1,1
921,74179,155,0,0,1
921,74215,62,0,1,1
1885,74214,283,0,1,1
1885,74178,122,0,0,1
2299,74220,47,0,1,1
2299,74215,298,0,1,1
1885,74215,261,0,1,1
477,74185,133,0,0,1
477,74184,126,0,0,1
94,74215,109,0,1,1
256,74190,11,1,0,1
94,74187,196,1,1,1
94,74210,7,1,0,1
94,74179,18,0,0,1
94,74183,49,0,0,1
921,74187,50,1,0,1
256,74187,76,1,1,1
921,74210,56,1,1,1
2299,74211,18,1,1,1
2316,74212,1,1,1,1
477,74212,23,1,1,1
2592,74212,33,1,0,1
477,74221,87,0,1,1
477,74185,147,0,0,1
477,74217,46,0,1,1
477,74222,298,0,1,1
477,74212,42,1,0,1
477,74175,196,0,0,1
2316,74211,53,1,1,1
2299,74212,23,1,0,1
2299,74194,222,1,1,1
2299,0,0,1,1,1
2299,74223,81,0,1,1
477,74194,11,1,0,1
921,74190,117,1,0,1
2299,74190,124,1,1,1
2299,0,0,1,1,1
2299,74221,87,0,1,1
2299,74209,14,1,0,1
921,74190,53,1,1,1
2299,74181,51,0,0,1
2299,74216,104,0,1,1
423,74216,8,0,1,1
423,74181,14,0,0,1
921,74192,161,1,0,1
2592,74190,51,1,0,1
423,74190,15,1,1,1
2592,74221,239,0,1,1
2592,74191,115,1,1,1
2592,74191,47,1,1,1
2592,74218,40,0,1,1
2592,74211,259,1,0,1
2592,74218,110,0,1,1
2316,74211,28,1,1,1
256,74211,180,1,0,1
2316,74192,229,1,1,1
1798,74216,289,0,1,1
1798,74211,49,1,0,1
921,74192,4,1,0,1
1798,74191,23,1,1,1
921,74211,66,1,1,1
2316,74211,26,1,1,1
1798,74212,73,1,0,1
423,74191,88,1,0,1
921,74190,50,1,1,1
921,74183,203,0,0,1
1798,74212,43,1,1,1
921,74212,24,1,0,1
921,74182,191,0,0,1
423,74185,230,0,0,1
94,74212,146,1,1,1
423,74212,107,1,0,1
2299,74190,29,1,0,1
423,74190,29,1,1,1
423,74174,278,0,0,1
256,74189,51,1,0,1
256,74189,167,1,0,1
2299,74188,25,1,1,1
2592,74188,130,1,0,1
2299,74187,99,1,1,1
477,74212,69,1,1,1
2299,74212,57,1,0,1
2299,74185,181,0,0,1
477,74208,73,1,1,1
2299,74212,9,1,1,1
2592,74213,158,1,0,1
256,74175,187,0,0,1
256,74184,231,0,0,1
1885,74213,108,1,1,1
1798,74213,57,1,1,1
256,74214,101,1,0,1
1798,74221,31,0,1,1
921,74198,75,1,1,1
921,74185,243,0,0,1
1798,74214,21,1,0,1
1798,74184,155,0,0,1
2163,74214,8,1,1,1
2316,74214,119,1,0,1
2316,74215,291,0,1,1
2163,74214,59,1,0,1
2163,74210,83,1,1,1
4108,74214,21,1,1,1
1406,74214,109,1,1,1
2163,74214,158,1,0,1
921,74213,47,1,1,1
921,74213,116,1,1,1
921,74225,232,0,1,1
921,74181,146,0,0,1
663,74214,50,1,1,1
921,74214,181,1,0,1
1027,74184,149,0,0,1
4108,74213,106,1,0,1
1027,74210,105,1,1,1
1798,74210,79,1,0,1
2299,74198,10,1,0,1
1885,74198,20,1,0,1
256,74193,87,1,0,1
1027,74192,161,1,1,1
1027,0,0,1,1,1
2299,74192,131,1,0,1
1027,74192,10,1,1,1
1027,74174,140,0,0,1
1027,74193,142,1,0,1
477,74192,5,1,0,1
1798,74190,35,1,0,1
2163,74190,7,1,0,1
1027,74189,3,1,1,1
2163,74213,147,1,1,1
1027,74213,137,1,0,1
1027,74185,195,0,0,1
1027,74224,71,0,1,1
1027,74189,125,1,1,1
1798,74182,232,0,0,1
1027,74194,36,1,1,1
1798,74211,63,1,0,1
1798,0,0,1,0,1
1798,74192,120,1,0,1
1798,74189,73,1,1,1
1798,74176,265,0,0,1
2163,74211,1,1,1,1
1798,74214,16,1,0,1
94,74189,59,1,0,1
1798,74188,137,1,1,1
1798,74220,141,0,1,1
94,74212,76,1,0,1
663,74187,90,0,0,1
2592,74188,79,1,0,1
1406,74188,98,1,0,1
2299,74187,8,1,0,1
663,74187,19,1,1,1
663,74182,194,0,0,1
1798,74212,80,1,1,1
3047,74214,84,1,1,1
35,74214,1,1,1,1
2299,74214,101,1,0,1
2299,74180,5,0,0,1
35,74184,109,0,0,1
2299,74212,45,1,1,1
1569,74214,124,1,1,1
3047,74214,21,1,0,1
1031,74214,42,1,1,1
638,74214,37,1,1,1
1939,74214,111,1,1,1
3047,74214,50,1,0,1
663,74214,30,0,1,1
663,74177,104,0,0,1
2776,74214,166,0,1,1
256,74214,32,1,1,1
2716,74214,21,1,1,1
2776,74214,167,1,0,1
1798,74214,1,1,1,1
1798,74214,152,1,1,1
2776,74214,65,1,0,1
921,74214,80,0,1,1
921,74217,52,0,1,1
2716,74219,152,0,1,1
2776,74203,215,1,1,1
256,74211,28,1,0,1
256,0,0,1,0,1
256,74195,138,1,0,1
2716,74189,58,1,1,1
2716,0,0,1,1,1
663,74178,32,0,0,1
1031,74201,241,1,0,1
1569,74195,133,1,1,1
2299,74177,223,0,0,1
2776,74201,16,1,1,1
2299,74207,24,1,0,1
1031,74215,263,0,1,1
4724,74226,116,0,1,1
4724,74195,12,1,1,1
4724,74207,14,1,0,1
4724,74218,93,0,1,1
921,74207,55,1,1,1
4724,74208,60,1,0,1
4724,74185,196,0,0,1
638,74195,27,1,0,1
4724,74192,236,1,1,1
4724,74218,175,0,1,1
1939,74208,52,1,1,1
1798,74211,99,1,1,1
4724,74212,25,1,0,1
1798,74217,260,0,1,1
1798,74215,288,0,1,1
1798,74222,254,0,1,1
1798,74185,36,0,0,1
3047,74192,1,1,0,1
1798,74189,117,1,1,1
35,74189,109,1,0,1
1569,74189,78,1,0,1
1798,74187,104,1,1,1
477,74187,100,1,0,1
2299,74187,8,1,0,1
1798,74187,35,1,1,1
1798,74179,47,0,0,1
663,74212,203,1,1,1
1798,74213,52,1,0,1
1798,0,0,1,0,1
1798,74215,48,0,1,1
1798,74183,106,0,0,1
2299,74192,204,1,0,1
1569,74180,24,0,0,1
1569,74216,168,0,1,1
35,74188,158,1,1,1
35,74191,207,1,0,1
35,0,0,1,0,1
35,74191,65,1,0,1
35,74183,244,0,0,1
35,74184,266,0,0,1
477,74191,4,1,1,1
1798,74192,10,1,1,1
1798,74185,122,0,0,1
2299,74201,222,1,1,1
1798,74211,77,1,0,1
3047,74192,26,1,0,1
477,74189,32,1,1,1
477,74189,38,1,1,1
477,74183,291,0,0,1
477,74218,160,0,1,1
477,74178,261,0,0,1
3047,74209,15,1,0,1
35,74189,64,1,0,1
1939,74188,6,1,1,1
663,74188,79,1,0,1
1798,74187,116,1,0,1
1939,74187,7,1,1,1
1798,74187,106,1,0,1
2299,74187,109,1,0,1
477,74187,89,1,0,1
1939,74186,24,1,1,1
1939,0,0,1,1,1
1776,74186,4,1,0,1
1939,74186,123,1,1,1
1939,74183,274,0,0,1
1939,74183,144,0,0,1
1939,74177,253,0,0,1
1027,74186,79,1,0,1
920,74186,228,1,0,1
1939,74186,101,1,1,1
1939,0,0,1,1,1
1939,74177,23,0,0,1
1939,74209,7,1,0,1
1939,74180,51,0,0,1
1798,74209,148,1,1,1
1569,74211,27,1,1,1
35,74211,162,1,1,1
1798,74212,5,1,1,1
1939,74212,77,1,0,1
1939,0,0,1,0,1
1939,74218,254,0,1,1
1939,74180,19,0,0,1
1798,74208,78,1,1,1
1939,74208,3,1,0,1
1939,74208,59,1,0,1
1939,0,0,1,0,1
35,74208,2,1,1,1
1939,74210,53,1,0,1
1798,74191,44,1,0,1
35,74190,32,1,1,1
35,74210,170,1,0,1
35,0,0,1,0,1
35,74190,141,1,1,1
1798,74183,295,0,0,1
1798,74210,23,1,0,1
35,74192,124,1,0,1
1939,74190,96,1,0,1
35,74189,36,1,0,1
920,74186,41,1,1,1
920,74223,296,0,1,1
35,74215,296,0,1,1
35,74182,220,0,0,1
1939,74185,208,0,0,1
1939,74204,141,1,0,1
1939,74221,84,0,1,1
1939,74185,109,0,0,1
920,74189,2,1,0,1
921,74186,157,1,0,1
1939,74186,45,1,1,1
35,74204,54,1,0,1
1798,74204,100,1,1,1
35,74207,5,1,0,1
35,74186,115,1,1,1
35,74183,124,0,0,1
35,74216,16,0,1,1
35,74207,3,1,0,1
921,74207,5,1,0,1
921,74185,228,0,0,1
921,74218,64,0,1,1
921,74224,192,0,1,1
921,74187,183,1,1,1
921,74187,29,1,1,1
920,74179,242,0,0,1
920,74207,28,1,0,1
1027,74185,149,0,0,1
1027,74219,272,0,1,1
1027,74216,156,0,1,1
1027,74207,52,1,0,1
920,74192,152,1,0,1
1776,74189,100,1,1,1
1776,74220,116,0,1,1
1569,74207,198,1,1,1
920,74209,48,1,0,1
920,0,0,1,0,1
920,74180,250,0,0,1
920,74183,132,0,0,1
920,74185,62,0,0,1
920,74216,191,0,1,1
35,74209,146,1,1,1
920,74210,11,1,0,1
1534,74215,79,0,1,1
1027,74189,52,1,0,1
1776,74188,4,1,0,1
35,74187,41,1,0,1
1798,74186,115,1,0,1
920,74186,58,1,1,1
1939,74210,34,1,1,1
921,74210,150,1,1,1
920,74210,15,1,0,1
920,74219,233,0,1,1
921,74210,102,1,0,1
1534,74210,118,1,1,1
921,74211,39,1,0,1
1023,74186,9,1,0,1
1027,74186,33,1,0,1
921,74186,79,1,1,1
1939,74211,107,1,1,1
1798,74211,15,1,1,1
921,74211,17,1,0,1
1939,74174,79,0,0,1
1939,74192,37,1,1,1
1023,74192,124,1,0,1
1798,74179,175,0,0,1
1798,74187,242,0,0,1
1534,74188,64,1,0,1
1798,74187,45,1,1,1
1534,74189,83,1,0,1
1534,74184,154,0,0,1
35,74181,43,0,0,1
1939,74189,32,1,1,1
35,74208,65,1,0,1
4053,74186,155,1,0,1
35,74186,68,1,1,1
4053,74216,140,0,1,1
1798,74208,57,1,1,1
1939,74208,96,1,0,1
256,74186,74,1,0,1
1776,74186,28,1,1,1
1776,74208,11,1,0,1
1776,74181,121,0,0,1
1776,74222,134,0,1,1
2163,74186,19,1,0,1
1776,74186,197,1,1,1
1798,74208,55,1,1,1
2163,74208,209,1,0,1
2163,74219,35,0,1,1
2163,74185,270,0,0,1
256,74207,79,1,0,1
256,74216,80,0,1,1
2163,74207,58,1,1,1
1798,74208,7,1,1,1
921,74209,98,1,1,1
256,74210,27,1,0,1
256,0,0,1,0,1
256,74206,186,1,1,1
1534,74210,23,1,1,1
921,74211,18,1,0,1
1534,74224,29,0,1,1
256,74221,154,0,1,1
1798,74176,212,0,0,1
35,74211,161,1,0,1
1027,74213,175,0,1,1
1569,74207,120,1,0,1
1939,74187,89,1,1,1
1027,74182,87,0,0,1
1939,74191,117,1,0,1
1798,74187,71,1,0,1
256,74186,22,1,0,1
1027,74186,4,1,1,1
1798,74211,72,1,1,1
920,74211,242,1,1,1
1027,74211,41,1,0,1
1027,0,0,1,0,1
1204,74186,122,1,0,1
1027,74186,69,1,1,1
1204,74185,270,0,0,1
1939,74211,71,1,1,1
1027,74211,115,1,0,1
867,74186,67,1,0,1
1798,74186,30,1,0,1
921,74186,2,1,0,1
256,74186,17,1,0,1
1027,74186,54,1,1,1
1027,74220,101,0,1,1
1027,74186,38,1,1,1
1939,74183,161,0,0,1
1939,74216,232,0,1,1
1939,74181,218,0,0,1
1939,74218,116,0,1,1
1939,74219,105,0,1,1
1939,74205,157,1,0,1
1798,74217,177,0,1,1
921,74195,41,1,0,1
1798,74192,20,1,1,1
256,74192,37,1,0,1
1798,74192,43,1,1,1
867,74205,70,1,1,1
1023,74211,35,1,1,1
1798,74211,82,1,0,1
1798,74211,16,1,0,1
1798,74211,163,1,0,1
1798,0,0,1,0,1
1798,74216,257,0,1,1
1798,74216,273,0,1,1
1798,74211,8,1,0,1
1798,74182,110,0,0,1
1798,74210,126,1,1,1
1798,74210,41,1,0,1
920,74192,4,1,0,1
920,74186,38,1,0,1
1798,74186,65,1,1,1
1798,0,0,1,1,1
1798,74184,59,0,0,1
35,74211,13,1,1,1
1798,74211,35,1,0,1
